Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
-----------------------------------------------
                0.00    0.00       6/6           GaussianElimination::gaussianElimination() [163]
[101]    0.0    0.00    0.00       6         GaussianElimination::argmax(int, int, int) [101]
                0.00    0.00      34/4480        std::vector<int, std::allocator<int> >::operator[](unsigned long) [9]
                0.00    0.00      34/4493        std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [8]
-----------------------------------------------
                0.00    0.00       6/6           std::allocator<int>::allocator() [106]
[102]    0.0    0.00    0.00       6         __gnu_cxx::new_allocator<int>::new_allocator() [102]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::swap(std::vector<int, std::allocator<int> >&) [118]
[103]    0.0    0.00    0.00       6         __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_on_swap(std::allocator<int>&, std::allocator<int>&) [103]
                0.00    0.00       6/6           void std::__alloc_on_swap<std::allocator<int> >(std::allocator<int>&, std::allocator<int>&) [123]
-----------------------------------------------
                0.00    0.00       3/6           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::begin() const [146]
                0.00    0.00       3/6           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::end() const [145]
[104]    0.0    0.00    0.00       6         __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> > const* const&) [104]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
[105]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::max_size() const [105]
                0.00    0.00       6/48          std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [53]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [113]
-----------------------------------------------
                0.00    0.00       6/6           std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [107]
[106]    0.0    0.00    0.00       6         std::allocator<int>::allocator() [106]
                0.00    0.00       6/6           __gnu_cxx::new_allocator<int>::new_allocator() [102]
-----------------------------------------------
                0.00    0.00       6/6           std::_Vector_base<int, std::allocator<int> >::_Vector_base() [109]
[107]    0.0    0.00    0.00       6         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [107]
                0.00    0.00       6/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [49]
                0.00    0.00       6/6           std::allocator<int>::allocator() [106]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::swap(std::vector<int, std::allocator<int> >&) [118]
[108]    0.0    0.00    0.00       6         std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_M_swap_data(std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data&) [108]
                0.00    0.00      18/18          std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_M_copy_data(std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data const&) [89]
                0.00    0.00       6/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [49]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::vector() [120]
[109]    0.0    0.00    0.00       6         std::_Vector_base<int, std::allocator<int> >::_Vector_base() [109]
                0.00    0.00       6/6           std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [107]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [113]
[110]    0.0    0.00    0.00       6         std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [110]
                0.00    0.00       6/54          __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00       6/6           std::uniform_real_distribution<double>::uniform_real_distribution(double, double) [112]
[111]    0.0    0.00    0.00       6         std::uniform_real_distribution<double>::param_type::param_type(double, double) [111]
-----------------------------------------------
                0.00    0.00       6/6           void fill_vector<int>(std::vector<int, std::allocator<int> >&, int, int) [100]
[112]    0.0    0.00    0.00       6         std::uniform_real_distribution<double>::uniform_real_distribution(double, double) [112]
                0.00    0.00       6/6           std::uniform_real_distribution<double>::param_type::param_type(double, double) [111]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::max_size() const [105]
[113]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [113]
                0.00    0.00       6/6           std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [110]
                0.00    0.00       6/607         unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [24]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
[114]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::_S_relocate(int*, int*, int*, std::allocator<int>&) [114]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [115]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_relocate(int*, int*, int*, std::allocator<int>&) [114]
[115]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [115]
                0.00    0.00       6/6           int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [121]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
[116]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::_S_use_relocate() [116]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_nothrow_relocate(std::integral_constant<bool, true>) [117]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_use_relocate() [116]
[117]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::_S_nothrow_relocate(std::integral_constant<bool, true>) [117]
-----------------------------------------------
                0.00    0.00       6/6           void std::swap<int, std::allocator<int> >(std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&) [125]
[118]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::swap(std::vector<int, std::allocator<int> >&) [118]
                0.00    0.00      12/108         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [37]
                0.00    0.00       6/6           std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_M_swap_data(std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data&) [108]
                0.00    0.00       6/6           __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_on_swap(std::allocator<int>&, std::allocator<int>&) [103]
-----------------------------------------------
                0.00    0.00       6/6           main [6]
[119]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::max_size() const [105]
                0.00    0.00       6/612         std::vector<int, std::allocator<int> >::capacity() const [23]
                0.00    0.00       6/49          std::vector<int, std::allocator<int> >::size() const [50]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_use_relocate() [116]
                0.00    0.00       6/48          std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [55]
                0.00    0.00       6/108         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [37]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_relocate(int*, int*, int*, std::allocator<int>&) [114]
                0.00    0.00       6/54          std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [48]
-----------------------------------------------
                0.00    0.00       6/6           main [6]
[120]    0.0    0.00    0.00       6         std::vector<int, std::allocator<int> >::vector() [120]
                0.00    0.00       6/6           std::_Vector_base<int, std::allocator<int> >::_Vector_base() [109]
-----------------------------------------------
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>) [115]
[121]    0.0    0.00    0.00       6         int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [121]
                0.00    0.00      18/60          int* std::__niter_base<int*>(int*) [46]
                0.00    0.00       6/6           std::enable_if<std::__is_bitwise_relocatable<int, void>::value, int*>::type std::__relocate_a_1<int, int>(int*, int*, int*, std::allocator<int>&) [122]
-----------------------------------------------
                0.00    0.00       6/6           int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [121]
[122]    0.0    0.00    0.00       6         std::enable_if<std::__is_bitwise_relocatable<int, void>::value, int*>::type std::__relocate_a_1<int, int>(int*, int*, int*, std::allocator<int>&) [122]
-----------------------------------------------
                0.00    0.00       6/6           __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_on_swap(std::allocator<int>&, std::allocator<int>&) [103]
[123]    0.0    0.00    0.00       6         void std::__alloc_on_swap<std::allocator<int> >(std::allocator<int>&, std::allocator<int>&) [123]
                0.00    0.00       6/6           void std::__do_alloc_on_swap<std::allocator<int> >(std::allocator<int>&, std::allocator<int>&, std::integral_constant<bool, false>) [124]
-----------------------------------------------
                0.00    0.00       6/6           void std::__alloc_on_swap<std::allocator<int> >(std::allocator<int>&, std::allocator<int>&) [123]
[124]    0.0    0.00    0.00       6         void std::__do_alloc_on_swap<std::allocator<int> >(std::allocator<int>&, std::allocator<int>&, std::integral_constant<bool, false>) [124]
-----------------------------------------------
                0.00    0.00       6/6           GaussianElimination::gaussianElimination() [163]
[125]    0.0    0.00    0.00       6         void std::swap<int, std::allocator<int> >(std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&) [125]
                0.00    0.00       6/6           std::vector<int, std::allocator<int> >::swap(std::vector<int, std::allocator<int> >&) [118]
-----------------------------------------------
                0.00    0.00       1/5           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::max_size(std::allocator<std::vector<int, std::allocator<int> > > const&) [173]
                0.00    0.00       4/5           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [128]
[126]    0.0    0.00    0.00       5         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::max_size() const [126]
-----------------------------------------------
                0.00    0.00       4/4           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [138]
[127]    0.0    0.00    0.00       4         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [127]
-----------------------------------------------
                0.00    0.00       4/4           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [139]
[128]    0.0    0.00    0.00       4         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [128]
                0.00    0.00       4/5           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::max_size() const [126]
-----------------------------------------------
                0.00    0.00       2/4           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::begin() [158]
                0.00    0.00       2/4           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::end() [157]
[129]    0.0    0.00    0.00       4         __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> >* const&) [129]
-----------------------------------------------
                0.00    0.00       1/4           GaussianElimination::GaussianElimination(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >) [164]
                0.00    0.00       3/4           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[130]    0.0    0.00    0.00       4         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::size() const [130]
-----------------------------------------------
                0.00    0.00       4/4           void std::_Destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [141]
[131]    0.0    0.00    0.00       4         void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [131]
                0.00    0.00      24/48          std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [61]
                0.00    0.00      24/24          void std::_Destroy<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*) [85]
-----------------------------------------------
                0.00    0.00       1/4           void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_range_initialize<std::vector<int, std::allocator<int> > const*>(std::vector<int, std::allocator<int> > const*, std::vector<int, std::allocator<int> > const*, std::forward_iterator_tag) [179]
                0.00    0.00       3/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_create_storage(unsigned long) [147]
[132]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [132]
                0.00    0.00       4/4           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [139]
-----------------------------------------------
                0.00    0.00       1/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_base(std::allocator<std::vector<int, std::allocator<int> > > const&) [170]
                0.00    0.00       3/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_base(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [148]
[133]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::_Vector_impl(std::allocator<std::vector<int, std::allocator<int> > > const&) [133]
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl_data::_Vector_impl_data() [136]
                0.00    0.00       4/8           std::allocator<std::vector<int, std::allocator<int> > >::allocator(std::allocator<std::vector<int, std::allocator<int> > > const&) [99]
-----------------------------------------------
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [137]
[134]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::~_Vector_impl() [134]
                0.00    0.00       4/9           std::allocator<std::vector<int, std::allocator<int> > >::~allocator() [96]
-----------------------------------------------
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [137]
[135]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [135]
                0.00    0.00       4/4           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [138]
-----------------------------------------------
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::_Vector_impl(std::allocator<std::vector<int, std::allocator<int> > > const&) [133]
[136]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl_data::_Vector_impl_data() [136]
-----------------------------------------------
                0.00    0.00       4/4           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [140]
[137]    0.0    0.00    0.00       4         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [137]
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::~_Vector_impl() [134]
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [135]
-----------------------------------------------
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [135]
[138]    0.0    0.00    0.00       4         std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [138]
                0.00    0.00       4/4           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [127]
-----------------------------------------------
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [132]
[139]    0.0    0.00    0.00       4         std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [139]
                0.00    0.00       4/4           __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [128]
-----------------------------------------------
                0.00    0.00       1/4           GaussianElimination::~GaussianElimination() [165]
                0.00    0.00       3/4           main [6]
[140]    0.0    0.00    0.00       4         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [140]
                0.00    0.00       4/9           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_get_Tp_allocator() [97]
                0.00    0.00       4/4           void std::_Destroy<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [142]
                0.00    0.00       4/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [137]
-----------------------------------------------
                0.00    0.00       4/4           void std::_Destroy<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [142]
[141]    0.0    0.00    0.00       4         void std::_Destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [141]
                0.00    0.00       4/4           void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [131]
-----------------------------------------------
                0.00    0.00       4/4           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [140]
[142]    0.0    0.00    0.00       4         void std::_Destroy<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [142]
                0.00    0.00       4/4           void std::_Destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [141]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[143]    0.0    0.00    0.00       3         __gnu_cxx::__alloc_traits<std::allocator<std::vector<int, std::allocator<int> > >, std::vector<int, std::allocator<int> > >::_S_select_on_copy(std::allocator<std::vector<int, std::allocator<int> > > const&) [143]
                0.00    0.00       3/3           std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::select_on_container_copy_construction(std::allocator<std::vector<int, std::allocator<int> > > const&) [149]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[144]    0.0    0.00    0.00       3         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_get_Tp_allocator() const [144]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[145]    0.0    0.00    0.00       3         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::end() const [145]
                0.00    0.00       3/6           __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> > const* const&) [104]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[146]    0.0    0.00    0.00       3         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::begin() const [146]
                0.00    0.00       3/6           __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> > const* const&) [104]
-----------------------------------------------
                0.00    0.00       3/3           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_base(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [148]
[147]    0.0    0.00    0.00       3         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_create_storage(unsigned long) [147]
                0.00    0.00       3/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [132]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
[148]    0.0    0.00    0.00       3         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_base(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [148]
                0.00    0.00       3/4           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_Vector_impl::_Vector_impl(std::allocator<std::vector<int, std::allocator<int> > > const&) [133]
                0.00    0.00       3/3           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_create_storage(unsigned long) [147]
-----------------------------------------------
                0.00    0.00       3/3           __gnu_cxx::__alloc_traits<std::allocator<std::vector<int, std::allocator<int> > >, std::vector<int, std::allocator<int> > >::_S_select_on_copy(std::allocator<std::vector<int, std::allocator<int> > > const&) [143]
[149]    0.0    0.00    0.00       3         std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::select_on_container_copy_construction(std::allocator<std::vector<int, std::allocator<int> > > const&) [149]
                0.00    0.00       3/8           std::allocator<std::vector<int, std::allocator<int> > >::allocator(std::allocator<std::vector<int, std::allocator<int> > > const&) [99]
-----------------------------------------------
                0.00    0.00       3/3           std::vector<int, std::allocator<int> >* std::uninitialized_copy<__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*) [152]
[150]    0.0    0.00    0.00       3         std::vector<int, std::allocator<int> >* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*) [150]
                0.00    0.00      21/21          bool __gnu_cxx::operator!=<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&) [86]
                0.00    0.00      18/18          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::operator*() const [88]
                0.00    0.00      18/48          std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [61]
                0.00    0.00      18/24          void std::_Construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [83]
                0.00    0.00      18/18          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::operator++() [87]
-----------------------------------------------
                0.00    0.00       1/3           GaussianElimination::gaussianElimination() [163]
                0.00    0.00       1/3           main [6]
                0.00    0.00       1/3           GaussianElimination::GaussianElimination(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >) [164]
[151]    0.0    0.00    0.00       3         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [151]
